Apr 01, 2013	29.50	29.13
Mar 28, 2013	29.48	29.50
Mar 27, 2013	29.51	29.23
Mar 26, 2013	29.67	29.74
Mar 25, 2013	29.69	29.78
Mar 22, 2013	29.00	29.76
Mar 21, 2013	27.23	26.80
Mar 20, 2013	27.03	27.42
Mar 19, 2013	27.15	26.92
Mar 18, 2013	27.22	27.08
Mar 15, 2013	27.33	27.39
Mar 14, 2013	27.42	27.34
Mar 13, 2013	26.81	27.42
Mar 12, 2013	26.85	26.75
Mar 11, 2013	27.28	27.26
Mar 08, 2013	27.56	27.34
Mar 07, 2013	27.70	27.61
Mar 06, 2013	27.48	27.65
Mar 05, 2013	27.45	27.45
Mar 04, 2013	27.27	27.36
Mar 01, 2013	27.21	27.41
Feb 28, 2013	27.13	27.23
Feb 27, 2013	27.08	27.17
Feb 26, 2013	27.20	27.14
Feb 25, 2013	27.27	27.02
Feb 22, 2013	27.30	27.24
Feb 21, 2013	27.42	27.27
Feb 20, 2013	27.20	27.01
Feb 19, 2013	27.44	27.24
Feb 15, 2013	27.34	27.48
Feb 14, 2013	27.28	27.31
Feb 13, 2013	27.51	27.28
Feb 12, 2013	27.45	27.55
Feb 11, 2013	27.64	27.61
Feb 08, 2013	27.28	27.30
Feb 07, 2013	27.11	27.34
Feb 06, 2013	26.84	27.08
Feb 05, 2013	26.97	26.94
Feb 04, 2013	26.80	26.83
Feb 01, 2013	27.23	26.85
Jan 31, 2013	26.81	27.02
Jan 30, 2013	26.99	26.81
Jan 29, 2013	27.19	26.96
Jan 28, 2013	27.70	27.25
Jan 25, 2013	27.07	27.77
Jan 24, 2013	26.59	26.93
Jan 23, 2013	26.57	26.55
Jan 22, 2013	26.71	26.74
Jan 18, 2013	26.74	26.65
Jan 17, 2013	26.90	26.74
Jan 16, 2013	26.76	26.86
Jan 15, 2013	26.52	26.82
Jan 14, 2013	26.59	26.59
Jan 11, 2013	26.33	26.55
Jan 10, 2013	26.32	26.27
Jan 09, 2013	26.28	26.23
Jan 08, 2013	26.36	26.20
Jan 07, 2013	26.40	26.48
Jan 04, 2013	26.25	26.44
Jan 03, 2013	25.98	26.18
Jan 02, 2013	26.20	25.92
Dec 31, 2012	25.42	25.80
Dec 28, 2012	25.73	25.50
Dec 27, 2012	25.61	25.88
Dec 26, 2012	26.02	25.67
Dec 24, 2012	26.14	26.40
Dec 21, 2012	25.63	26.27
Dec 20, 2012	24.53	24.75
Dec 19, 2012	24.73	24.44
Dec 18, 2012	24.52	24.73
Dec 17, 2012	24.30	24.50
Dec 14, 2012	24.28	24.23
Dec 13, 2012	24.77	24.33
Dec 12, 2012	24.85	24.80
Dec 11, 2012	24.50	24.85
Dec 10, 2012	24.67	24.52
Dec 07, 2012	24.73	24.65
Dec 07, 2012	24.73	24.65
Dec 06, 2012	24.37	24.60
Dec 05, 2012	24.48	24.42
Dec 04, 2012	24.41	24.42
Dec 03, 2012	24.42	24.39
Nov 30, 2012	24.61	24.37
Nov 29, 2012	24.90	24.74
Nov 28, 2012	24.15	24.78
Nov 27, 2012	24.01	24.25
Nov 26, 2012	23.87	24.42
Nov 23, 2012	24.00	24.19
Nov 21, 2012	23.89	23.90
Nov 20, 2012	24.08	23.90
Nov 19, 2012	23.37	24.08
Nov 16, 2012	22.96	23.15
Nov 15, 2012	22.57	22.71
Nov 14, 2012	22.99	22.65
Nov 13, 2012	22.79	22.87
Nov 12, 2012	23.13	23.07
Nov 09, 2012	22.92	23.08
Nov 08, 2012	23.61	22.97
Nov 07, 2012	23.93	23.66
Nov 06, 2012	23.81	24.03
Nov 05, 2012	23.64	23.82
Nov 02, 2012	23.92	23.64
Nov 01, 2012	22.98	23.84
Oct 31, 2012	22.76	22.84
Oct 26, 2012	22.77	22.79
Oct 25, 2012	23.26	22.83
Oct 24, 2012	23.43	23.22
Oct 23, 2012	23.46	23.20
Oct 22, 2012	23.85	23.62
Oct 19, 2012	24.39	24.11
Oct 18, 2012	24.42	24.39
Oct 17, 2012	24.23	24.39
Oct 16, 2012	24.07	24.31
Oct 15, 2012	23.67	23.90
Oct 12, 2012	23.76	23.60
Oct 11, 2012	23.66	23.73
Oct 10, 2012	23.72	23.56
Oct 09, 2012	23.73	23.62
Oct 08, 2012	23.75	23.75
Oct 05, 2012	24.03	23.81
Oct 04, 2012	23.58	23.97
Oct 03, 2012	23.73	23.45
Oct 02, 2012	24.01	23.74
Oct 01, 2012	23.73	23.89
Sep 28, 2012	23.26	23.73
Sep 27, 2012	23.95	24.00
Sep 26, 2012	23.74	23.87
Sep 25, 2012	23.80	23.77
Sep 24, 2012	23.90	23.83
Sep 21, 2012	24.39	24.13
Sep 20, 2012	24.60	24.18
Sep 19, 2012	25.06	24.42
Sep 18, 2012	24.42	24.43
Sep 17, 2012	24.08	24.49
Sep 14, 2012	24.73	24.16
Sep 13, 2012	24.84	24.80
Sep 12, 2012	24.96	25.21
Sep 11, 2012	24.86	24.92
Sep 10, 2012	24.81	25.01
Sep 07, 2012	24.83	24.82
Sep 06, 2012	24.44	24.86
Sep 05, 2012	24.38	24.34
Sep 04, 2012	24.30	24.32
Aug 31, 2012	24.52	24.34
Aug 30, 2012	24.47	24.44
Aug 29, 2012	24.74	24.67
Aug 28, 2012	24.05	24.72
Aug 27, 2012	24.23	24.11
Aug 24, 2012	23.86	24.22
Aug 23, 2012	23.92	23.86
Aug 22, 2012	23.94	23.94
Aug 21, 2012	23.98	23.96
Aug 20, 2012	24.06	23.94
Aug 17, 2012	23.76	24.07
Aug 16, 2012	23.55	23.69
Aug 15, 2012	23.73	23.56
Aug 14, 2012	24.03	23.73
Aug 13, 2012	23.58	23.96
Aug 13, 2012	23.58	23.96
Aug 10, 2012	23.66	23.63
Aug 09, 2012	23.91	23.76
Aug 08, 2012	23.94	23.98
Aug 07, 2012	23.91	24.04
Aug 06, 2012	23.68	23.88
Aug 03, 2012	23.40	23.64
Aug 02, 2012	23.00	23.14
Aug 01, 2012	23.38	23.25
Jul 31, 2012	23.76	23.34
Jul 30, 2012	24.23	23.96
Jul 27, 2012	24.20	24.26
Jul 26, 2012	23.62	24.15
Jul 25, 2012	23.39	23.38
Jul 24, 2012	23.32	23.24
Jul 23, 2012	23.01	23.21
Jul 20, 2012	23.68	23.27
Jul 19, 2012	23.80	23.82
Jul 18, 2012	23.12	23.66
Jul 17, 2012	23.12	23.19
Jul 16, 2012	23.45	23.25
Jul 13, 2012	23.07	23.49
Jul 12, 2012	22.98	22.95
Jul 11, 2012	22.92	23.07
Jul 10, 2012	22.65	22.82
Jul 09, 2012	22.80	22.57
Jul 06, 2012	22.90	22.84
Jul 05, 2012	22.67	23.05
Jul 03, 2012	22.34	22.62
Jul 02, 2012	22.10	22.21
Jun 29, 2012	21.96	21.94
Jun 28, 2012	24.39	24.22
Jun 27, 2012	24.73	24.53
