Apr 01, 2013	67.42	67.26
Mar 28, 2013	67.31	67.46
Mar 27, 2013	66.60	67.15
Mar 26, 2013	66.40	67.17
Mar 25, 2013	66.59	66.10
Mar 22, 2013	65.59	66.22
Mar 21, 2013	65.83	65.41
Mar 20, 2013	65.45	66.00
Mar 19, 2013	65.99	65.13
Mar 18, 2013	65.06	65.78
Mar 15, 2013	65.64	66.09
Mar 14, 2013	65.42	65.38
Mar 13, 2013	65.24	65.30
Mar 12, 2013	65.63	65.29
Mar 11, 2013	64.73	65.50
Mar 08, 2013	64.66	64.70
Mar 07, 2013	64.73	64.56
Mar 06, 2013	64.41	64.65
Mar 05, 2013	63.26	64.12
Mar 04, 2013	62.22	62.89
Mar 01, 2013	61.84	62.37
Feb 28, 2013	62.43	62.15
Feb 27, 2013	61.73	62.50
Feb 26, 2013	62.06	61.92
Feb 25, 2013	62.77	62.02
Feb 22, 2013	61.86	62.57
Feb 21, 2013	61.87	61.54
Feb 20, 2013	62.06	61.91
Feb 19, 2013	61.67	62.28
Feb 15, 2013	62.57	61.69
Feb 14, 2013	62.08	62.34
Feb 13, 2013	62.45	62.10
Feb 12, 2013	62.09	62.20
Feb 11, 2013	61.70	61.98
Feb 08, 2013	62.06	61.80
Feb 07, 2013	60.56	62.14
Feb 06, 2013	59.93	60.56
Feb 05, 2013	59.78	60.66
Feb 04, 2013	59.46	59.41
Feb 01, 2013	59.33	59.91
Jan 31, 2013	59.37	58.81
Jan 30, 2013	59.24	59.33
Jan 29, 2013	59.08	59.45
Jan 28, 2013	59.36	59.07
Jan 25, 2013	59.57	59.50
Jan 24, 2013	59.14	59.30
Jan 23, 2013	59.22	58.93
Jan 22, 2013	59.62	59.40
Jan 18, 2013	59.87	59.78
Jan 17, 2013	61.10	60.74
Jan 16, 2013	60.82	60.62
Jan 15, 2013	60.15	60.76
Jan 14, 2013	60.78	61.21
Jan 11, 2013	60.50	61.24
Jan 10, 2013	60.44	60.79
Jan 09, 2013	60.42	60.26
Jan 08, 2013	59.68	60.20
Jan 07, 2013	59.28	59.86
Jan 04, 2013	59.08	59.61
Jan 03, 2013	58.80	59.00
Jan 02, 2013	58.33	58.75
Dec 31, 2012	56.47	57.48
Dec 28, 2012	56.44	56.67
Dec 27, 2012	57.16	56.69
Dec 26, 2012	57.62	57.13
Dec 24, 2012	57.55	57.53
Dec 21, 2012	57.19	57.65
Dec 20, 2012	56.89	57.40
Dec 19, 2012	57.42	56.79
Dec 18, 2012	57.75	57.82
Dec 17, 2012	56.90	57.27
Dec 14, 2012	57.51	56.65
Dec 13, 2012	57.66	57.72
Dec 12, 2012	57.35	57.67
Dec 11, 2012	57.00	57.06
Dec 10, 2012	56.67	56.75
Dec 07, 2012	56.25	56.61
Dec 07, 2012	56.25	56.61
Dec 06, 2012	56.30	56.12
Dec 05, 2012	55.89	56.40
Dec 04, 2012	55.90	55.84
Dec 03, 2012	56.09	55.99
Nov 30, 2012	55.86	55.90
Nov 29, 2012	55.75	55.92
Nov 28, 2012	54.16	55.51
Nov 27, 2012	55.46	54.44
Nov 26, 2012	56.25	55.69
Nov 23, 2012	56.19	56.51
Nov 21, 2012	55.97	55.98
Nov 20, 2012	55.09	55.86
Nov 19, 2012	54.81	55.23
Nov 16, 2012	53.59	54.30
Nov 15, 2012	53.59	53.64
Nov 14, 2012	54.76	53.65
Nov 13, 2012	55.06	54.74
Nov 12, 2012	56.00	55.52
Nov 09, 2012	55.60	55.83
Nov 08, 2012	55.60	55.56
Nov 07, 2012	56.63	55.57
Nov 06, 2012	56.54	57.19
Nov 05, 2012	56.21	56.36
Nov 02, 2012	57.39	56.71
Nov 01, 2012	56.15	56.85
Oct 31, 2012	55.96	55.97
Oct 26, 2012	55.48	55.75
Oct 25, 2012	55.55	55.44
Oct 24, 2012	55.61	55.23
Oct 23, 2012	56.19	55.38
Oct 22, 2012	56.76	56.74
Oct 19, 2012	57.65	56.86
Oct 18, 2012	58.83	57.61
Oct 17, 2012	58.91	59.37
Oct 16, 2012	57.89	58.63
Oct 15, 2012	57.78	57.59
Oct 12, 2012	58.34	57.89
Oct 11, 2012	58.30	58.47
Oct 10, 2012	58.41	57.97
Oct 09, 2012	58.88	58.24
Oct 08, 2012	58.49	58.82
Oct 05, 2012	58.66	58.56
Oct 04, 2012	57.80	58.37
Oct 03, 2012	57.16	57.40
Oct 02, 2012	57.99	57.18
Oct 01, 2012	57.18	57.73
Sep 28, 2012	56.46	56.86
Sep 27, 2012	56.66	56.57
Sep 26, 2012	57.14	56.14
Sep 25, 2012	57.80	57.13
Sep 24, 2012	57.56	57.67
Sep 21, 2012	58.45	57.86
Sep 20, 2012	58.40	58.34
Sep 19, 2012	58.63	58.67
Sep 18, 2012	58.93	58.67
Sep 17, 2012	59.25	59.18
Sep 14, 2012	59.24	59.27
Sep 13, 2012	57.39	59.05
Sep 12, 2012	57.18	57.27
Sep 11, 2012	57.29	57.23
Sep 10, 2012	57.89	57.52
Sep 07, 2012	57.36	57.73
Sep 06, 2012	57.52	57.41
Sep 05, 2012	58.41	57.19
Sep 04, 2012	58.31	58.61
Aug 31, 2012	57.55	58.30
Aug 30, 2012	57.21	57.17
Aug 29, 2012	57.59	57.42
Aug 28, 2012	57.18	57.56
Aug 27, 2012	57.60	57.42
Aug 24, 2012	56.42	57.49
Aug 23, 2012	56.60	56.42
Aug 22, 2012	56.54	56.82
Aug 21, 2012	57.00	56.60
Aug 20, 2012	57.37	56.90
Aug 17, 2012	57.51	57.59
Aug 16, 2012	56.74	57.37
Aug 15, 2012	56.07	56.66
Aug 14, 2012	56.37	56.08
Aug 13, 2012	55.77	56.13
Aug 13, 2012	55.77	56.13
Aug 10, 2012	56.22	55.85
Aug 09, 2012	57.55	56.47
Aug 08, 2012	57.53	57.91
Aug 07, 2012	57.38	57.64
Aug 06, 2012	57.81	57.10
Aug 03, 2012	57.20	57.61
Aug 02, 2012	56.38	56.49
Aug 01, 2012	57.52	56.80
Jul 31, 2012	58.19	57.71
Jul 30, 2012	58.53	58.29
Jul 27, 2012	58.06	58.53
Jul 26, 2012	56.87	57.76
Jul 25, 2012	55.82	56.05
Jul 24, 2012	55.71	55.63
Jul 23, 2012	54.73	55.73
Jul 20, 2012	55.92	55.81
Jul 19, 2012	57.66	56.23
Jul 18, 2012	58.29	58.29
Jul 17, 2012	59.22	58.68
Jul 16, 2012	58.06	58.64
Jul 13, 2012	57.02	57.93
Jul 12, 2012	57.47	56.93
Jul 11, 2012	58.29	58.08
Jul 10, 2012	59.04	58.39
Jul 09, 2012	58.49	58.41
Jul 06, 2012	58.54	58.63
Jul 05, 2012	59.14	59.25
Jul 03, 2012	58.72	59.41
Jul 02, 2012	58.51	59.05
Jun 29, 2012	57.65	58.21
Jun 28, 2012	56.40	56.69
Jun 27, 2012	56.34	56.88
Jun 26, 2012	56.01	56.11
Jun 25, 2012	56.29	56.05
Jun 22, 2012	56.81	56.79
Jun 21, 2012	57.59	56.32
Jun 20, 2012	57.12	57.44
Jun 19, 2012	56.19	56.94
Jun 18, 2012	56.09	55.85
Jun 15, 2012	55.48	56.28
Jun 14, 2012	55.11	55.05
Jun 13, 2012	56.15	55.10
Jun 12, 2012	55.16	56.48
Jun 11, 2012	56.46	55.10
Jun 08, 2012	55.13	55.86
Jun 07, 2012	56.06	55.24
Jun 06, 2012	54.61	55.38
Jun 05, 2012	53.46	53.98
Jun 04, 2012	53.47	53.51
Jun 01, 2012	54.62	53.43
May 31, 2012	55.58	55.83
May 30, 2012	55.84	55.46
May 29, 2012	56.25	56.56
May 25, 2012	56.28	55.81
May 24, 2012	55.99	56.34
May 23, 2012	55.82	55.97
May 22, 2012	56.48	56.35
May 21, 2012	55.82	56.33
May 18, 2012	55.74	55.40
May 17, 2012	57.37	55.65
May 16, 2012	58.34	57.39
May 15, 2012	58.42	57.94
May 14, 2012	59.02	58.42
May 11, 2012	59.17	59.64
May 10, 2012	59.87	59.42
May 09, 2012	59.17	59.46
May 08, 2012	59.86	59.89
May 07, 2012	60.06	60.10
May 04, 2012	60.68	60.10
May 03, 2012	61.13	60.86
May 02, 2012	60.50	61.05
May 01, 2012	59.95	60.97
Apr 30, 2012	60.05	60.21
Apr 27, 2012	59.85	60.17
Apr 26, 2012	58.85	59.59
Apr 25, 2012	57.94	58.91
Apr 24, 2012	57.24	57.63
Apr 23, 2012	56.96	57.32
Apr 20, 2012	57.52	57.45
Apr 19, 2012	57.72	57.57
Apr 18, 2012	58.16	58.04
Apr 17, 2012	57.96	58.18
Apr 16, 2012	57.73	57.83
Apr 13, 2012	58.01	57.28
Apr 12, 2012	57.04	58.04
Apr 11, 2012	56.80	56.95
Apr 10, 2012	57.10	56.18
Apr 09, 2012	57.22	57.16
Apr 05, 2012	57.23	58.10
Apr 04, 2012	57.98	57.37
Apr 03, 2012	57.89	58.39
Apr 02, 2012	57.90	58.01
Mar 30, 2012	58.18	57.86
Mar 29, 2012	58.28	57.89
Mar 28, 2012	58.38	59.06
Mar 27, 2012	59.00	58.22
Mar 26, 2012	57.75	58.66
Mar 23, 2012	57.28	57.25
Mar 22, 2012	56.78	57.29
Mar 21, 2012	57.08	57.05
Mar 20, 2012	56.72	56.91
Mar 19, 2012	56.60	57.27
Mar 16, 2012	57.31	56.55
Mar 15, 2012	56.06	56.72
Mar 14, 2012	54.66	56.15
Mar 13, 2012	53.17	54.25
Mar 12, 2012	53.20	52.77
Mar 09, 2012	53.03	53.20
Mar 08, 2012	52.74	52.95
Mar 07, 2012	51.84	52.27
Mar 06, 2012	52.42	51.74
Mar 05, 2012	52.65	52.97
Mar 02, 2012	53.56	52.99
Mar 01, 2012	53.03	53.57
Feb 29, 2012	53.46	52.89
Feb 28, 2012	53.57	53.76
Feb 27, 2012	52.93	54.18
Feb 24, 2012	52.93	53.33
Feb 23, 2012	52.79	52.67
Feb 22, 2012	52.77	52.79
Feb 21, 2012	52.72	52.85
Feb 17, 2012	53.31	52.86
Feb 16, 2012	51.54	52.87
Feb 15, 2012	52.42	51.52
Feb 14, 2012	52.02	51.96
Feb 13, 2012	52.24	52.07
Feb 10, 2012	51.82	51.81
Feb 09, 2012	51.85	52.31
Feb 08, 2012	51.84	51.64
Feb 07, 2012	51.53	52.13
Feb 06, 2012	51.88	51.81
Feb 03, 2012	51.85	52.25
Feb 02, 2012	50.72	51.16
Feb 01, 2012	50.37	50.62
Jan 31, 2012	49.50	50.14
Jan 30, 2012	49.43	49.12
Jan 27, 2012	49.67	49.85
Jan 26, 2012	50.37	49.98
Jan 25, 2012	49.40	50.17
Jan 24, 2012	49.10	49.23
Jan 23, 2012	50.02	49.44
Jan 20, 2012	49.13	50.04
Jan 19, 2012	50.71	50.95
Jan 18, 2012	50.13	50.56
Jan 17, 2012	49.59	50.22
Jan 13, 2012	49.13	49.76
Jan 12, 2012	49.19	49.65
Jan 11, 2012	48.45	48.95
Jan 10, 2012	48.96	48.67
Jan 09, 2012	48.32	48.39
Jan 06, 2012	48.87	48.27
Jan 05, 2012	47.84	48.80
Jan 04, 2012	48.02	48.24
Jan 03, 2012	48.30	48.39
Dec 30, 2011	47.65	47.17
Dec 29, 2011	47.17	47.52
Dec 28, 2011	47.73	46.97
Dec 27, 2011	47.96	47.66
Dec 23, 2011	47.73	47.95
Dec 22, 2011	47.74	47.63
Dec 21, 2011	48.12	47.49
Dec 20, 2011	46.69	47.92
Dec 19, 2011	46.87	46.04
Dec 16, 2011	46.84	46.88
Dec 15, 2011	47.62	46.42
Dec 14, 2011	46.84	47.08
Dec 13, 2011	48.57	47.39
Dec 12, 2011	48.19	47.89
Dec 09, 2011	48.54	48.80
Dec 08, 2011	48.83	47.81
Dec 07, 2011	48.17	49.16
Dec 06, 2011	48.88	48.56
Dec 05, 2011	49.16	48.78
Dec 02, 2011	48.34	48.23
Dec 01, 2011	47.70	47.79
Nov 30, 2011	47.11	48.04
Nov 29, 2011	46.15	45.55
Nov 28, 2011	46.07	46.01
Nov 25, 2011	44.86	45.00
Nov 23, 2011	45.50	45.10
Nov 22, 2011	46.01	46.00
Nov 21, 2011	46.15	46.06
Nov 18, 2011	46.95	46.88
Nov 17, 2011	48.03	46.70
Nov 16, 2011	49.29	48.12
Nov 15, 2011	49.23	49.95
Nov 14, 2011	49.79	49.45
Nov 11, 2011	49.97	50.37
Nov 10, 2011	49.85	49.09
Nov 09, 2011	50.39	49.21
Nov 08, 2011	51.56	51.34
Nov 07, 2011	50.87	51.25
Nov 04, 2011	51.27	51.18
Nov 03, 2011	50.78	51.68
Nov 02, 2011	49.87	50.32
Nov 01, 2011	49.58	48.99
Oct 31, 2011	51.32	50.62
Oct 28, 2011	51.48	52.10
Oct 27, 2011	51.57	52.06
Oct 26, 2011	50.00	50.45
Oct 25, 2011	49.51	49.42
Oct 24, 2011	48.32	49.92
Oct 21, 2011	46.86	48.46
Oct 20, 2011	45.50	46.19
Oct 19, 2011	46.71	46.13
Oct 18, 2011	45.21	46.68
Oct 17, 2011	45.87	45.12
Oct 14, 2011	47.18	46.10
Oct 13, 2011	46.40	46.33
Oct 12, 2011	46.11	47.03
Oct 11, 2011	45.27	45.76
Oct 10, 2011	44.45	45.45
Oct 07, 2011	44.67	43.43
Oct 06, 2011	43.30	44.43
Oct 05, 2011	43.45	43.41
Oct 04, 2011	42.51	43.43
Oct 03, 2011	44.52	43.48
Sep 30, 2011	46.08	44.90
Sep 29, 2011	47.59	46.72
Sep 28, 2011	47.45	46.47
Sep 27, 2011	48.65	47.08
Sep 26, 2011	46.85	47.56
Sep 23, 2011	46.19	46.45
Sep 22, 2011	47.25	46.63
Sep 21, 2011	49.39	48.23
Sep 20, 2011	48.98	49.27
Sep 19, 2011	49.26	48.68
Sep 16, 2011	49.63	50.12
Sep 15, 2011	49.62	49.36
Sep 14, 2011	48.16	48.99
Sep 13, 2011	47.56	47.90
Sep 12, 2011	46.34	47.46
Sep 09, 2011	49.08	47.28
Sep 08, 2011	49.22	49.53
Sep 07, 2011	48.73	49.98
Sep 06, 2011	47.25	48.06
Sep 02, 2011	48.67	48.51
Sep 01, 2011	49.64	49.50
Sep 01, 2011	49.64	49.50
Aug 31, 2011	49.00	49.71
Aug 30, 2011	48.37	48.66
Aug 29, 2011	49.21	48.55
Aug 26, 2011	47.93	48.48
Aug 25, 2011	48.74	48.09
Aug 24, 2011	46.42	48.08
Aug 23, 2011	44.70	46.42
Aug 22, 2011	45.20	44.60
Aug 19, 2011	43.86	44.47
Aug 18, 2011	44.30	44.28
Aug 17, 2011	45.27	45.86
Aug 16, 2011	45.19	44.89
Aug 15, 2011	45.16	45.82
Aug 12, 2011	45.92	44.89
Aug 11, 2011	43.22	45.07
Aug 10, 2011	44.70	42.80
Aug 09, 2011	43.58	46.10
Aug 08, 2011	45.85	43.04
Aug 05, 2011	47.42	47.21
Aug 04, 2011	48.05	46.84
Aug 03, 2011	48.49	48.86
Aug 02, 2011	49.39	48.52
Aug 01, 2011	50.49	50.02
Jul 29, 2011	50.13	50.04
Jul 28, 2011	50.60	50.55
Jul 27, 2011	51.24	50.48
Jul 26, 2011	51.71	51.57
Jul 25, 2011	51.66	51.81
Jul 22, 2011	52.99	52.24
Jul 21, 2011	52.23	52.58
Jul 20, 2011	52.17	52.09
Jul 19, 2011	51.74	51.81
Jul 18, 2011	51.50	51.33
Jul 15, 2011	51.60	51.81
Jul 14, 2011	52.24	51.38
Jul 13, 2011	52.57	51.95
Jul 12, 2011	52.92	52.40
Jul 11, 2011	52.50	52.27
Jul 08, 2011	52.95	53.07
Jul 07, 2011	52.78	53.59
Jul 06, 2011	52.21	52.76
Jul 05, 2011	52.27	52.33
Jul 01, 2011	51.69	52.34
Jun 30, 2011	50.97	51.70
Jun 29, 2011	49.84	50.92
Jun 28, 2011	49.67	49.82
Jun 27, 2011	48.49	49.54
Jun 24, 2011	49.30	48.34
Jun 23, 2011	49.35	49.21
Jun 22, 2011	49.55	49.85
Jun 21, 2011	49.02	49.55
Jun 20, 2011	48.35	48.88
Jun 17, 2011	48.68	48.50
Jun 16, 2011	47.25	48.41
Jun 15, 2011	47.94	47.28
Jun 14, 2011	48.54	48.15
Jun 13, 2011	47.96	48.24
Jun 10, 2011	48.20	47.74
Jun 09, 2011	48.02	48.33
Jun 08, 2011	48.83	48.10
Jun 07, 2011	49.05	48.89
Jun 06, 2011	49.13	48.78
Jun 03, 2011	49.45	49.28
Jun 02, 2011	49.99	50.09
Jun 01, 2011	51.31	49.91
May 31, 2011	51.39	51.60
May 27, 2011	50.83	51.13
May 26, 2011	50.15	50.68
May 25, 2011	50.44	50.41
May 24, 2011	51.15	50.56
May 23, 2011	50.74	51.12
May 20, 2011	51.75	51.19
May 19, 2011	51.19	51.82
May 18, 2011	50.79	51.06
May 17, 2011	49.94	50.76
May 16, 2011	49.42	50.07
May 13, 2011	49.77	49.49
May 12, 2011	49.79	49.54
May 11, 2011	50.14	49.83
May 10, 2011	50.42	50.17
May 09, 2011	50.06	50.19
May 06, 2011	49.90	50.20
May 05, 2011	49.53	49.52
May 04, 2011	49.95	49.70
May 03, 2011	49.66	49.90
May 02, 2011	49.37	49.65
Apr 29, 2011	48.33	49.08
Apr 28, 2011	47.55	48.52
Apr 27, 2011	47.15	47.62
Apr 26, 2011	47.10	47.10
Apr 25, 2011	47.19	47.05
Apr 21, 2011	46.47	47.11
Apr 20, 2011	46.89	47.00
Apr 19, 2011	46.10	46.64
Apr 18, 2011	45.85	46.06
Apr 15, 2011	46.10	46.25
Apr 14, 2011	45.92	45.88
Apr 13, 2011	46.32	46.10
Apr 12, 2011	46.22	46.02
Apr 11, 2011	46.36	46.38
Apr 08, 2011	46.24	46.28
Apr 07, 2011	46.20	46.16
Apr 06, 2011	45.59	46.28
Apr 05, 2011	45.24	45.42
Apr 04, 2011	45.61	45.42
Apr 01, 2011	45.70	45.36
Mar 31, 2011	45.83	45.20
Mar 30, 2011	46.06	45.91
Mar 29, 2011	45.69	45.65
Mar 28, 2011	45.54	45.72
Mar 25, 2011	45.56	45.59
Mar 24, 2011	45.25	45.59
Mar 23, 2011	44.62	45.02
Mar 22, 2011	44.36	44.75
Mar 21, 2011	44.75	44.32
Mar 18, 2011	44.07	44.17
Mar 17, 2011	43.02	43.42
Mar 16, 2011	43.37	42.36
Mar 15, 2011	42.95	43.64
Mar 14, 2011	43.86	43.91
Mar 11, 2011	43.78	44.28
Mar 10, 2011	44.60	44.02
Mar 09, 2011	45.20	45.05
Mar 08, 2011	43.96	45.24
Mar 07, 2011	43.86	43.71
Mar 04, 2011	44.36	43.72
Mar 03, 2011	43.43	44.30
Mar 02, 2011	43.06	43.02
Mar 01, 2011	43.70	43.15
Feb 28, 2011	43.73	43.57
Feb 25, 2011	43.59	43.53
Feb 24, 2011	43.28	43.56
Feb 23, 2011	44.20	43.44
Feb 22, 2011	44.94	44.29
Feb 18, 2011	45.60	45.53
Feb 17, 2011	46.55	45.78
Feb 16, 2011	46.42	46.86
Feb 15, 2011	46.50	46.19
Feb 14, 2011	46.42	46.52
Feb 11, 2011	46.27	46.75
Feb 10, 2011	45.66	46.57
Feb 09, 2011	45.60	45.72
Feb 08, 2011	44.66	45.88
Feb 07, 2011	43.96	44.82
Feb 04, 2011	43.53	43.82
Feb 03, 2011	43.65	43.53
Feb 02, 2011	43.39	43.72
Feb 01, 2011	43.54	43.60
Jan 31, 2011	44.13	43.38
Jan 28, 2011	44.55	43.86
Jan 27, 2011	44.49	44.54
Jan 26, 2011	44.91	44.46
Jan 25, 2011	44.87	44.80
Jan 24, 2011	46.05	45.79
Jan 21, 2011	45.76	46.00
Jan 20, 2011	44.74	45.27
Jan 19, 2011	45.20	45.24
Jan 18, 2011	46.03	46.37
Jan 14, 2011	44.93	46.25
Jan 13, 2011	44.81	45.06
Jan 12, 2011	45.44	45.00
Jan 11, 2011	44.98	45.04
Jan 10, 2011	44.20	44.46
Jan 07, 2011	44.93	44.36
Jan 06, 2011	45.38	44.73
Jan 05, 2011	44.09	45.04
Jan 04, 2011	44.41	43.95
Jan 03, 2011	43.30	43.40
Dec 31, 2010	42.51	42.92
Dec 30, 2010	42.76	42.51
Dec 29, 2010	42.80	42.86
Dec 28, 2010	43.00	42.79
Dec 27, 2010	42.72	43.05
Dec 23, 2010	43.03	42.77
Dec 22, 2010	43.27	42.81
Dec 21, 2010	42.97	43.23
Dec 20, 2010	43.58	42.50
Dec 17, 2010	44.49	44.01
Dec 16, 2010	46.08	44.57
Dec 15, 2010	46.09	46.12
Dec 14, 2010	46.29	46.20
Dec 13, 2010	46.47	46.37
Dec 10, 2010	45.76	46.26
Dec 09, 2010	45.79	45.81
Dec 08, 2010	44.90	45.63
Dec 07, 2010	45.46	44.78
Dec 06, 2010	44.66	45.00
Dec 03, 2010	44.66	44.88
Dec 02, 2010	44.41	44.98
Dec 01, 2010	43.84	44.30
Nov 30, 2010	42.75	43.22
Nov 29, 2010	42.08	43.33
Nov 26, 2010	42.50	42.27
Nov 24, 2010	42.51	43.00
Nov 23, 2010	41.67	41.95
Nov 22, 2010	42.47	42.22
Nov 19, 2010	42.16	42.75
Nov 18, 2010	41.89	42.25
Nov 17, 2010	41.90	41.41
Nov 16, 2010	42.30	41.93
Nov 15, 2010	42.95	42.70
Nov 12, 2010	42.93	42.70
Nov 11, 2010	43.33	43.35
Nov 10, 2010	43.53	43.56
Nov 09, 2010	43.98	43.36
Nov 08, 2010	43.68	43.90
Nov 05, 2010	43.61	44.07
Nov 04, 2010	42.63	43.73
Nov 03, 2010	42.39	42.07
Nov 02, 2010	41.95	42.39
Nov 01, 2010	41.49	41.56
Oct 29, 2010	41.09	41.46
Oct 28, 2010	40.91	41.22
Oct 27, 2010	39.69	40.68
Oct 26, 2010	39.14	40.10
Oct 25, 2010	39.09	39.30
Oct 22, 2010	40.40	39.03
Oct 21, 2010	39.76	40.27
Oct 20, 2010	39.50	39.73
Oct 19, 2010	39.39	39.31
Oct 18, 2010	39.01	39.55
Oct 15, 2010	39.75	39.09
Oct 14, 2010	39.12	39.44
Oct 13, 2010	38.92	39.26
Oct 12, 2010	37.94	38.54
Oct 11, 2010	38.17	37.94
Oct 08, 2010	37.88	37.99
Oct 07, 2010	38.18	37.82
Oct 06, 2010	38.46	38.02
Oct 05, 2010	39.30	38.28
Oct 04, 2010	41.59	39.05
Oct 01, 2010	42.37	41.78
Sep 30, 2010	43.35	42.03
Sep 29, 2010	43.50	43.01
Sep 28, 2010	43.50	43.69
Sep 27, 2010	43.25	43.44
Sep 24, 2010	42.91	43.13
Sep 23, 2010	42.36	42.36
Sep 22, 2010	42.51	42.79
Sep 21, 2010	43.16	42.78
Sep 20, 2010	41.56	43.12
Sep 17, 2010	41.04	41.37
Sep 16, 2010	40.79	40.96
Sep 15, 2010	40.10	40.85
Sep 14, 2010	40.96	40.38
Sep 13, 2010	40.75	41.22
Sep 10, 2010	40.72	40.19
Sep 09, 2010	40.75	40.69
Sep 08, 2010	40.33	40.07
Sep 07, 2010	41.48	40.09
Sep 03, 2010	41.30	41.80
Sep 02, 2010	41.27	40.88
Sep 01, 2010	40.55	41.07
Aug 31, 2010	39.73	39.87
Aug 30, 2010	40.69	39.89
Aug 27, 2010	40.00	40.91
Aug 26, 2010	40.02	39.73
