Apr 01, 2013	44.00	44.35
Mar 28, 2013	44.05	44.20
Mar 27, 2013	44.13	44.10
Mar 26, 2013	43.95	44.39
Mar 25, 2013	43.95	43.69
Mar 22, 2013	43.86	43.90
Mar 21, 2013	44.03	43.79
Mar 20, 2013	44.00	44.12
Mar 19, 2013	43.70	43.70
Mar 18, 2013	43.78	43.63
Mar 15, 2013	43.83	44.09
Mar 14, 2013	44.71	44.27
Mar 13, 2013	44.54	44.59
Mar 12, 2013	45.42	45.04
Mar 11, 2013	42.95	43.66
Mar 08, 2013	43.40	42.97
Mar 07, 2013	43.82	43.27
Mar 06, 2013	43.30	43.68
Mar 05, 2013	43.60	43.25
Mar 04, 2013	42.92	43.34
Mar 01, 2013	42.33	42.63
Feb 28, 2013	43.01	42.73
Feb 27, 2013	42.27	42.97
Feb 26, 2013	42.75	42.42
Feb 25, 2013	43.31	42.52
Feb 22, 2013	42.58	42.97
Feb 21, 2013	42.50	42.50
Feb 20, 2013	42.36	42.66
Feb 19, 2013	41.60	42.22
Feb 15, 2013	41.46	41.42
Feb 14, 2013	41.04	41.19
Feb 13, 2013	41.42	41.15
Feb 12, 2013	41.37	41.45
Feb 11, 2013	41.19	41.38
Feb 08, 2013	41.06	41.18
Feb 07, 2013	41.10	41.00
Feb 06, 2013	41.35	41.09
Feb 05, 2013	41.05	41.43
Feb 04, 2013	41.39	40.85
Feb 01, 2013	42.24	41.83
Jan 31, 2013	43.43	43.25
Jan 30, 2013	43.66	43.50
Jan 29, 2013	43.19	43.66
Jan 28, 2013	43.34	42.93
Jan 25, 2013	43.12	43.46
Jan 24, 2013	42.95	43.00
Jan 23, 2013	43.00	42.82
Jan 22, 2013	42.77	43.20
Jan 18, 2013	42.88	42.98
Jan 17, 2013	42.81	42.75
Jan 16, 2013	42.89	42.54
Jan 15, 2013	43.38	42.87
Jan 14, 2013	43.31	43.34
Jan 11, 2013	42.71	43.23
Jan 10, 2013	42.87	42.78
Jan 09, 2013	42.39	42.59
Jan 08, 2013	42.25	42.18
Jan 07, 2013	42.04	42.12
Jan 04, 2013	42.46	41.97
Jan 03, 2013	41.89	42.33
Jan 02, 2013	41.86	41.34
Dec 31, 2012	40.28	40.94
Dec 28, 2012	41.00	40.64
Dec 27, 2012	41.21	41.20
Dec 26, 2012	41.45	41.34
Dec 24, 2012	41.43	41.42
Dec 21, 2012	42.42	41.52
Dec 20, 2012	42.45	42.16
Dec 19, 2012	44.15	43.66
Dec 18, 2012	43.59	44.24
Dec 17, 2012	43.63	43.63
Dec 14, 2012	43.90	43.54
Dec 13, 2012	44.94	43.95
Dec 12, 2012	45.21	45.26
Dec 11, 2012	44.66	45.19
Dec 10, 2012	44.46	44.48
Dec 07, 2012	44.53	44.63
Dec 07, 2012	44.53	44.63
Dec 06, 2012	44.45	44.51
Dec 05, 2012	44.33	44.39
Dec 04, 2012	44.38	44.40
Dec 03, 2012	44.47	44.44
Nov 30, 2012	44.54	44.30
Nov 29, 2012	44.95	44.71
Nov 28, 2012	43.75	44.60
Nov 27, 2012	44.03	43.88
Nov 26, 2012	44.00	44.20
Nov 23, 2012	43.99	44.28
Nov 21, 2012	43.80	43.89
Nov 20, 2012	43.42	43.56
Nov 19, 2012	43.32	43.34
Nov 16, 2012	42.84	43.07
Nov 15, 2012	42.96	42.80
Nov 14, 2012	43.70	43.05
Nov 13, 2012	43.77	43.68
Nov 12, 2012	44.47	44.02
Nov 09, 2012	43.69	44.05
Nov 08, 2012	44.51	43.84
Nov 07, 2012	45.55	44.46
Nov 06, 2012	45.69	45.92
Nov 05, 2012	45.82	45.67
Nov 02, 2012	46.25	46.00
Nov 01, 2012	45.75	45.94
Oct 31, 2012	46.42	45.63
Oct 26, 2012	45.79	46.15
Oct 25, 2012	46.10	46.30
Oct 24, 2012	45.95	45.88
Oct 23, 2012	46.19	45.89
Oct 22, 2012	46.81	46.48
Oct 19, 2012	47.94	47.03
Oct 18, 2012	47.29	47.96
Oct 17, 2012	47.08	47.39
Oct 16, 2012	46.74	47.17
Oct 15, 2012	45.74	46.59
Oct 12, 2012	45.60	45.62
Oct 11, 2012	45.89	45.45
Oct 10, 2012	46.17	45.60
Oct 09, 2012	46.21	46.17
Oct 08, 2012	46.17	46.34
Oct 05, 2012	46.42	46.28
Oct 04, 2012	45.90	46.12
Oct 03, 2012	45.50	45.78
Oct 02, 2012	45.43	45.47
Oct 01, 2012	44.97	45.22
Sep 28, 2012	45.05	45.10
Sep 27, 2012	45.07	45.23
Sep 26, 2012	45.11	45.01
Sep 25, 2012	45.22	45.11
Sep 24, 2012	44.95	45.14
Sep 21, 2012	44.95	44.91
Sep 20, 2012	44.36	44.89
Sep 19, 2012	44.12	44.51
Sep 18, 2012	43.76	44.08
Sep 17, 2012	43.48	44.00
Sep 14, 2012	44.55	43.62
Sep 13, 2012	44.08	44.66
Sep 12, 2012	44.35	44.53
Sep 11, 2012	44.35	44.33
Sep 10, 2012	43.97	44.26
Sep 07, 2012	44.43	44.05
Sep 06, 2012	43.65	44.24
Sep 05, 2012	43.39	43.44
Sep 04, 2012	43.14	43.25
Aug 31, 2012	43.33	43.05
Aug 30, 2012	42.86	43.12
Aug 29, 2012	42.95	43.06
Aug 28, 2012	42.97	42.83
Aug 27, 2012	42.98	43.05
Aug 24, 2012	42.64	43.12
Aug 23, 2012	42.91	42.80
Aug 22, 2012	42.95	42.91
Aug 21, 2012	43.50	42.94
Aug 20, 2012	43.35	43.75
Aug 17, 2012	44.04	43.34
Aug 16, 2012	44.02	43.94
Aug 15, 2012	44.26	44.06
Aug 14, 2012	44.50	44.41
Aug 13, 2012	44.58	44.42
Aug 13, 2012	44.58	44.42
Aug 10, 2012	43.98	44.57
Aug 09, 2012	43.89	44.28
Aug 08, 2012	43.98	44.06
Aug 07, 2012	44.54	44.00
Aug 06, 2012	44.20	44.49
Aug 03, 2012	44.44	44.15
Aug 02, 2012	44.04	43.91
Aug 01, 2012	44.45	44.28
Jul 31, 2012	44.45	44.17
Jul 30, 2012	44.64	44.48
Jul 27, 2012	43.75	45.10
Jul 26, 2012	43.05	43.33
Jul 25, 2012	42.91	42.62
Jul 24, 2012	43.22	42.69
Jul 23, 2012	43.22	43.27
Jul 20, 2012	43.62	43.41
Jul 19, 2012	43.95	43.94
Jul 18, 2012	43.93	43.94
