Apr 01, 2013	27.28	27.36
Mar 28, 2013	27.19	27.38
Mar 27, 2013	27.06	27.17
Mar 26, 2013	26.81	27.13
Mar 25, 2013	26.99	26.72
Mar 22, 2013	26.68	26.93
Mar 21, 2013	26.73	26.67
Mar 20, 2013	26.73	26.84
Mar 19, 2013	26.66	26.56
Mar 18, 2013	26.32	26.60
Mar 15, 2013	26.41	26.58
Mar 14, 2013	26.60	26.67
Mar 13, 2013	26.50	26.58
Mar 12, 2013	26.78	26.51
Mar 11, 2013	26.72	26.80
Mar 08, 2013	26.88	26.75
Mar 07, 2013	26.74	26.82
Mar 06, 2013	26.66	26.68
Mar 05, 2013	26.35	26.63
Mar 04, 2013	25.91	26.27
Mar 01, 2013	25.79	25.99
Feb 28, 2013	25.97	25.97
Feb 27, 2013	25.55	26.01
Feb 26, 2013	25.51	25.65
Feb 25, 2013	25.82	25.46
Feb 22, 2013	26.07	25.98
Feb 21, 2013	26.01	26.01
Feb 20, 2013	26.23	26.16
Feb 19, 2013	26.00	26.29
Feb 15, 2013	25.76	25.89
Feb 14, 2013	25.53	25.67
Feb 13, 2013	25.63	25.62
Feb 12, 2013	25.75	25.61
Feb 11, 2013	25.51	25.75
Feb 08, 2013	25.58	25.50
Feb 07, 2013	25.93	25.58
Feb 06, 2013	26.02	25.92
Feb 05, 2013	25.84	26.10
Feb 04, 2013	25.97	25.78
Feb 01, 2013	26.17	26.21
Jan 31, 2013	26.02	25.88
Jan 30, 2013	26.12	26.10
Jan 29, 2013	25.56	26.28
Jan 28, 2013	25.71	25.46
Jan 25, 2013	25.60	25.62
Jan 24, 2013	25.49	25.47
Jan 23, 2013	25.16	25.28
Jan 22, 2013	25.21	25.31
Jan 18, 2013	25.22	25.18
Jan 17, 2013	25.38	25.46
Jan 16, 2013	25.17	25.25
Jan 15, 2013	25.23	25.26
Jan 14, 2013	25.25	25.37
Jan 11, 2013	25.37	25.16
Jan 10, 2013	25.16	25.39
Jan 09, 2013	24.88	25.11
Jan 08, 2013	24.67	24.69
Jan 07, 2013	24.58	24.65
Jan 04, 2013	24.53	24.63
Jan 03, 2013	24.65	24.53
Jan 02, 2013	24.22	24.58
Dec 31, 2012	23.41	23.80
Dec 28, 2012	23.72	23.61
Dec 27, 2012	23.88	23.85
Dec 26, 2012	23.77	23.95
Dec 24, 2012	23.73	23.80
Dec 21, 2012	24.09	23.80
Dec 20, 2012	24.02	24.13
Dec 19, 2012	24.32	24.05
Dec 18, 2012	24.05	24.33
Dec 17, 2012	23.88	24.06
Dec 14, 2012	23.93	23.89
Dec 13, 2012	24.13	24.03
Dec 12, 2012	24.31	24.20
Dec 11, 2012	24.22	24.33
Dec 10, 2012	24.12	24.11
Dec 07, 2012	24.22	24.25
Dec 07, 2012	24.22	24.25
Dec 06, 2012	24.24	24.30
Dec 05, 2012	23.85	24.33
Dec 04, 2012	23.76	23.88
Dec 03, 2012	23.76	23.80
Nov 30, 2012	23.63	23.74
Nov 29, 2012	23.44	23.58
Nov 28, 2012	22.99	23.41
Nov 27, 2012	23.02	23.01
