Apr 01, 2013	28.64	28.61
Mar 28, 2013	28.32	28.61
Mar 27, 2013	28.14	28.37
Mar 26, 2013	28.24	28.16
Mar 25, 2013	28.30	28.16
Mar 22, 2013	28.19	28.25
Mar 21, 2013	28.11	28.11
Mar 20, 2013	28.34	28.32
Mar 19, 2013	28.12	28.18
Mar 18, 2013	27.88	28.10
Mar 15, 2013	28.03	28.04
Mar 14, 2013	28.00	28.14
Mar 13, 2013	27.87	27.92
Mar 12, 2013	27.84	27.91
Mar 11, 2013	27.94	27.87
Mar 08, 2013	28.25	28.00
Mar 07, 2013	28.11	28.14
Mar 06, 2013	28.21	28.09
Mar 05, 2013	28.29	28.35
Mar 04, 2013	27.85	28.15
Mar 01, 2013	27.72	27.95
Feb 28, 2013	27.88	27.80
Feb 27, 2013	27.42	27.81
Feb 26, 2013	27.38	27.37
Feb 25, 2013	27.97	27.37
Feb 22, 2013	27.68	27.76
Feb 21, 2013	27.74	27.49
Feb 20, 2013	28.13	27.87
Feb 19, 2013	27.88	28.05
Feb 15, 2013	28.04	28.01
Feb 14, 2013	27.92	28.04
Feb 13, 2013	27.93	28.03
Feb 12, 2013	27.88	27.88
Feb 11, 2013	27.65	27.86
Feb 08, 2013	27.35	27.55
Feb 07, 2013	27.35	27.28
Feb 06, 2013	27.38	27.34
Feb 05, 2013	27.62	27.50
Feb 04, 2013	27.87	27.44
Feb 01, 2013	27.67	27.93
Jan 31, 2013	27.79	27.45
Jan 30, 2013	28.01	27.85
Jan 29, 2013	27.82	28.01
Jan 28, 2013	28.01	27.91
Jan 25, 2013	27.58	27.88
Jan 24, 2013	27.70	27.63
Jan 23, 2013	27.20	27.61
Jan 22, 2013	27.30	27.15
Jan 18, 2013	27.10	27.25
Jan 17, 2013	27.19	27.25
Jan 16, 2013	27.15	27.04
Jan 15, 2013	26.83	27.21
Jan 14, 2013	26.90	26.89
Jan 11, 2013	26.49	26.83
Jan 10, 2013	26.65	26.46
Jan 09, 2013	26.72	26.70
Jan 08, 2013	26.75	26.55
Jan 07, 2013	26.77	26.69
Jan 04, 2013	27.27	26.74
Jan 03, 2013	27.63	27.25
Jan 02, 2013	27.25	27.62
Dec 31, 2012	26.59	26.71
Dec 28, 2012	26.71	26.55
Dec 27, 2012	26.89	26.96
Dec 26, 2012	27.03	26.86
Dec 24, 2012	27.20	27.06
Dec 21, 2012	27.45	27.45
Dec 20, 2012	27.36	27.68
Dec 19, 2012	27.69	27.31
Dec 18, 2012	27.25	27.56
Dec 17, 2012	26.79	27.10
Dec 14, 2012	27.11	26.81
Dec 13, 2012	27.32	27.11
Dec 12, 2012	27.53	27.24
Dec 11, 2012	27.05	27.32
Dec 10, 2012	26.56	26.94
Dec 07, 2012	26.82	26.46
Dec 07, 2012	26.82	26.46
Dec 06, 2012	26.81	26.73
Dec 05, 2012	26.38	26.67
Dec 04, 2012	26.50	26.37
Dec 03, 2012	26.78	26.43
Nov 30, 2012	27.05	26.62
Nov 29, 2012	27.11	26.95
Nov 28, 2012	27.01	27.36
