Apr 01, 2013	49.06	49.22
Mar 28, 2013	48.99	49.15
Mar 27, 2013	49.31	48.94
Mar 26, 2013	49.38	49.48
Mar 25, 2013	49.19	49.16
Mar 22, 2013	48.93	49.02
Mar 21, 2013	48.33	48.80
Mar 20, 2013	49.06	48.60
Mar 19, 2013	48.90	48.95
Mar 18, 2013	47.96	48.75
Mar 15, 2013	48.19	48.02
Mar 14, 2013	48.17	48.48
Mar 13, 2013	48.37	47.94
Mar 12, 2013	47.71	48.36
Mar 11, 2013	47.86	47.81
Mar 08, 2013	47.72	47.96
Mar 07, 2013	47.40	47.48
Mar 06, 2013	47.80	47.28
Mar 05, 2013	47.40	47.69
Mar 04, 2013	46.70	47.11
Mar 01, 2013	46.22	46.72
Feb 28, 2013	46.35	46.53
Feb 27, 2013	46.13	46.35
Feb 26, 2013	45.92	46.12
Feb 25, 2013	45.50	45.72
Feb 22, 2013	45.23	45.40
Feb 21, 2013	44.73	45.12
Feb 20, 2013	44.35	44.92
Feb 19, 2013	44.26	44.50
Feb 15, 2013	44.39	44.40
Feb 14, 2013	44.55	44.33
Feb 13, 2013	44.54	44.52
Feb 12, 2013	44.37	44.44
Feb 11, 2013	44.30	44.32
Feb 08, 2013	44.51	44.35
Feb 07, 2013	44.64	44.46
Feb 06, 2013	44.29	44.75
Feb 05, 2013	44.71	44.56
Feb 04, 2013	44.25	44.52
Feb 01, 2013	44.20	44.56
Jan 31, 2013	43.50	43.61
Jan 30, 2013	43.38	43.61
Jan 29, 2013	42.82	43.50
Jan 28, 2013	42.77	42.77
Jan 25, 2013	42.71	42.67
Jan 24, 2013	42.84	42.59
Jan 23, 2013	43.04	42.79
Jan 22, 2013	43.00	42.94
Jan 18, 2013	42.20	42.54
Jan 17, 2013	41.66	42.13
Jan 16, 2013	41.91	41.51
Jan 15, 2013	42.46	41.97
Jan 14, 2013	42.92	42.59
Jan 11, 2013	43.73	43.30
Jan 10, 2013	43.22	43.59
Jan 09, 2013	42.84	43.00
Jan 08, 2013	44.03	43.10
Jan 07, 2013	44.25	44.69
Jan 04, 2013	44.04	44.30
Jan 03, 2013	44.36	44.06
Jan 02, 2013	44.49	44.27
Dec 31, 2012	42.53	43.27
Dec 28, 2012	43.24	42.90
Dec 27, 2012	43.39	43.48
Dec 26, 2012	43.54	43.45
Dec 24, 2012	43.26	43.54
Dec 21, 2012	43.55	43.57
Dec 20, 2012	43.40	43.81
Dec 19, 2012	43.90	43.38
Dec 18, 2012	44.12	43.87
Dec 17, 2012	44.25	44.12
Dec 14, 2012	44.42	44.21
Dec 13, 2012	44.84	44.52
Dec 12, 2012	44.59	44.79
Dec 11, 2012	44.09	44.44
Dec 10, 2012	44.44	44.03
Dec 07, 2012	44.40	44.41
Dec 07, 2012	44.40	44.41
Dec 06, 2012	44.18	44.45
Dec 05, 2012	43.66	44.10
Dec 04, 2012	43.85	43.67
Dec 03, 2012	44.47	44.10
Nov 30, 2012	44.16	44.12
Nov 29, 2012	43.73	44.01
Nov 28, 2012	42.79	43.56
Nov 27, 2012	43.16	42.98
Nov 26, 2012	43.43	43.30
Nov 23, 2012	43.30	43.76
Nov 21, 2012	42.96	43.16
Nov 20, 2012	42.70	42.82
Nov 19, 2012	41.83	42.81
Nov 16, 2012	41.66	41.40
Nov 15, 2012	42.19	41.70
Nov 14, 2012	42.56	42.24
Nov 13, 2012	42.47	42.54
Nov 12, 2012	42.65	42.56
Nov 09, 2012	42.28	42.64
Nov 08, 2012	43.21	42.61
Nov 07, 2012	43.86	43.19
Nov 06, 2012	44.28	44.30
Nov 05, 2012	44.45	44.20
Nov 02, 2012	44.98	44.52
Nov 01, 2012	44.91	45.14
Oct 31, 2012	44.97	44.64
Oct 26, 2012	44.17	44.73
Oct 25, 2012	44.58	44.25
Oct 24, 2012	44.06	44.23
Oct 23, 2012	44.40	44.07
Oct 22, 2012	45.02	44.77
Oct 19, 2012	45.97	45.16
Oct 18, 2012	44.94	45.78
Oct 17, 2012	44.15	44.72
Oct 16, 2012	44.56	44.08
Oct 15, 2012	44.48	44.50
Oct 12, 2012	45.27	44.62
Oct 11, 2012	45.95	45.20
Oct 10, 2012	46.07	45.78
Oct 09, 2012	46.56	46.11
Oct 08, 2012	47.01	46.57
Oct 05, 2012	46.93	47.05
Oct 04, 2012	46.41	47.26
Oct 03, 2012	45.98	46.28
Oct 02, 2012	45.97	45.86
Oct 01, 2012	45.64	45.81
Sep 28, 2012	45.63	45.57
Sep 27, 2012	45.80	45.76
Sep 26, 2012	45.62	45.59
Sep 25, 2012	45.88	45.62
Sep 24, 2012	45.80	45.68
Sep 21, 2012	45.72	45.64
Sep 20, 2012	45.00	45.49
Sep 19, 2012	45.00	45.27
Sep 18, 2012	44.68	44.91
Sep 17, 2012	44.44	44.58
Sep 14, 2012	45.23	44.53
Sep 13, 2012	44.85	45.58
Sep 12, 2012	44.29	44.89
Sep 11, 2012	44.18	44.24
Sep 10, 2012	43.79	44.06
Sep 07, 2012	44.10	43.72
Sep 06, 2012	44.08	44.15
Sep 05, 2012	43.63	43.80
Sep 04, 2012	42.91	43.70
Aug 31, 2012	42.99	42.94
Aug 30, 2012	42.95	42.77
Aug 29, 2012	42.72	43.09
Aug 28, 2012	42.69	42.67
Aug 27, 2012	43.10	42.76
Aug 24, 2012	42.21	43.17
Aug 23, 2012	42.54	42.25
Aug 22, 2012	42.78	42.62
Aug 21, 2012	43.71	42.89
Aug 20, 2012	43.93	43.70
Aug 17, 2012	44.19	44.06
Aug 16, 2012	44.11	44.12
Aug 15, 2012	44.15	44.19
Aug 14, 2012	44.34	44.33
Aug 13, 2012	44.44	44.27
Aug 13, 2012	44.44	44.27
Aug 10, 2012	44.13	44.60
Aug 09, 2012	44.18	44.34
Aug 08, 2012	44.33	44.18
Aug 07, 2012	44.80	44.47
Aug 06, 2012	44.65	44.69
Aug 03, 2012	45.13	44.46
Aug 02, 2012	45.07	44.62
Aug 01, 2012	45.43	45.21
Jul 31, 2012	44.90	45.14
Jul 30, 2012	44.71	44.95
Jul 27, 2012	44.66	44.90
Jul 26, 2012	44.24	44.46
Jul 25, 2012	43.88	43.72
Jul 24, 2012	44.37	43.77
Jul 23, 2012	44.21	44.35
Jul 20, 2012	44.15	44.49
Jul 19, 2012	45.05	44.54
Jul 18, 2012	45.44	45.89
Jul 17, 2012	45.40	45.66
Jul 16, 2012	45.12	45.27
Jul 13, 2012	44.73	45.21
Jul 12, 2012	44.65	44.67
Jul 11, 2012	44.74	44.90
Jul 10, 2012	44.90	44.70
Jul 09, 2012	44.45	44.74
Jul 06, 2012	44.26	44.42
Jul 05, 2012	44.95	44.89
Jul 03, 2012	44.98	44.95
Jul 02, 2012	44.29	44.93
Jun 29, 2012	44.42	44.44
Jun 28, 2012	43.84	43.97
Jun 27, 2012	43.93	43.78
Jun 26, 2012	43.74	43.84
Jun 25, 2012	43.61	43.65
Jun 22, 2012	43.61	43.95
Jun 21, 2012	43.34	43.33
Jun 20, 2012	43.61	43.30
Jun 19, 2012	43.99	43.73
Jun 18, 2012	43.52	43.82
Jun 15, 2012	43.90	43.55
Jun 14, 2012	43.13	43.75
Jun 13, 2012	42.83	42.99
Jun 12, 2012	42.67	42.94
Jun 11, 2012	42.61	42.56
Jun 08, 2012	41.69	42.44
Jun 07, 2012	41.80	41.64
Jun 06, 2012	41.28	41.77
Jun 05, 2012	41.26	41.20
Jun 04, 2012	41.00	41.34
Jun 01, 2012	41.52	41.03
May 31, 2012	41.43	41.64
May 30, 2012	41.48	41.42
May 29, 2012	41.65	41.75
May 25, 2012	41.46	41.45
May 24, 2012	41.31	41.39
May 23, 2012	41.31	41.28
May 22, 2012	41.32	41.39
May 21, 2012	41.69	41.34
May 18, 2012	41.61	41.53
May 17, 2012	40.81	41.37
May 16, 2012	41.12	40.88
May 15, 2012	40.78	41.05
May 14, 2012	40.92	40.89
May 11, 2012	40.82	41.16
May 10, 2012	40.56	40.55
May 09, 2012	40.28	40.25
May 08, 2012	40.46	40.55
May 07, 2012	40.06	40.53
May 04, 2012	40.53	40.26
May 03, 2012	40.31	40.64
May 02, 2012	40.50	40.60
May 01, 2012	40.44	40.56
