Apr 01, 2013	36.71	37.25
Mar 28, 2013	36.69	36.69
Mar 27, 2013	36.55	36.62
Mar 26, 2013	36.54	36.74
Mar 25, 2013	36.47	36.39
Mar 22, 2013	36.18	36.43
Mar 21, 2013	36.10	36.15
Mar 20, 2013	36.32	36.19
Mar 19, 2013	36.26	36.14
Mar 18, 2013	36.17	36.15
Mar 15, 2013	36.59	36.43
Mar 14, 2013	36.67	36.86
Mar 13, 2013	36.73	36.60
Mar 12, 2013	36.56	36.72
Mar 11, 2013	36.65	36.60
Mar 08, 2013	36.54	36.68
Mar 07, 2013	36.37	36.39
Mar 06, 2013	36.64	36.29
Mar 05, 2013	36.53	36.60
Mar 04, 2013	36.00	36.23
Mar 01, 2013	35.69	36.01
Feb 28, 2013	35.80	35.91
Feb 27, 2013	35.55	35.85
Feb 26, 2013	35.54	35.49
Feb 25, 2013	35.77	35.19
Feb 22, 2013	35.45	35.68
Feb 21, 2013	35.36	35.43
Feb 20, 2013	35.68	35.47
Feb 19, 2013	35.37	35.67
Feb 15, 2013	35.32	35.36
Feb 14, 2013	35.42	35.29
Feb 13, 2013	35.67	35.42
Feb 12, 2013	35.25	35.60
Feb 11, 2013	35.26	35.23
Feb 08, 2013	35.39	35.27
Feb 07, 2013	35.44	35.27
Feb 06, 2013	35.10	35.43
Feb 05, 2013	35.38	35.35
Feb 04, 2013	35.38	35.23
Feb 01, 2013	35.16	35.51
Jan 31, 2013	34.53	34.79
Jan 30, 2013	34.63	34.48
Jan 29, 2013	34.13	34.68
Jan 28, 2013	34.00	34.13
Jan 25, 2013	34.12	34.02
Jan 24, 2013	33.85	33.75
Jan 23, 2013	33.58	33.78
Jan 22, 2013	33.49	33.61
Jan 18, 2013	32.82	33.44
Jan 17, 2013	33.29	33.20
Jan 16, 2013	33.63	33.26
Jan 15, 2013	33.98	33.76
Jan 14, 2013	34.16	34.02
Jan 11, 2013	34.44	34.27
Jan 10, 2013	34.45	34.37
Jan 09, 2013	34.44	34.24
Jan 08, 2013	35.02	34.35
Jan 07, 2013	35.25	35.39
Jan 04, 2013	35.10	35.23
Jan 03, 2013	35.09	35.02
Jan 02, 2013	34.39	35.00
Dec 31, 2012	33.13	33.71
Dec 28, 2012	33.46	33.32
Dec 27, 2012	33.85	33.66
Dec 26, 2012	33.80	33.78
Dec 24, 2012	33.49	33.74
Dec 21, 2012	33.94	33.67
Dec 20, 2012	33.88	34.17
Dec 19, 2012	34.27	33.91
Dec 18, 2012	34.14	34.34
Dec 17, 2012	34.08	34.23
Dec 14, 2012	34.25	34.01
Dec 13, 2012	34.50	34.32
Dec 12, 2012	34.25	34.49
Dec 11, 2012	33.81	34.15
Dec 10, 2012	33.68	33.73
Dec 07, 2012	33.70	33.74
Dec 07, 2012	33.70	33.74
Dec 06, 2012	33.85	33.65
Dec 05, 2012	33.78	33.91
Dec 04, 2012	34.05	33.92
Dec 03, 2012	34.23	34.14
Nov 30, 2012	33.95	34.13
Nov 29, 2012	33.79	33.93
Nov 28, 2012	33.47	33.62
Nov 27, 2012	33.93	33.62
Nov 26, 2012	34.14	33.97
Nov 23, 2012	33.96	34.36
Nov 21, 2012	33.78	33.85
Nov 20, 2012	33.83	33.68
Nov 19, 2012	33.46	33.82
Nov 16, 2012	33.33	33.14
Nov 15, 2012	33.65	33.42
Nov 14, 2012	34.05	33.78
Nov 13, 2012	33.87	33.95
Nov 12, 2012	33.66	33.87
Nov 09, 2012	33.02	33.54
Nov 08, 2012	33.81	33.20
Nov 07, 2012	33.80	33.64
Nov 06, 2012	34.80	34.80
Nov 05, 2012	34.88	34.83
Nov 02, 2012	35.16	34.93
Nov 01, 2012	34.84	35.09
Oct 31, 2012	34.75	34.59
Oct 26, 2012	34.47	34.63
Oct 25, 2012	34.94	34.50
Oct 24, 2012	34.48	34.71
