Apr 01, 2013	40.39	40.45
Mar 28, 2013	40.38	40.44
Mar 27, 2013	40.45	40.22
Mar 26, 2013	40.13	40.69
Mar 25, 2013	40.11	40.12
Mar 22, 2013	39.98	40.04
Mar 21, 2013	39.85	40.07
Mar 20, 2013	39.40	39.87
Mar 19, 2013	38.92	39.33
Mar 18, 2013	38.61	38.76
Mar 15, 2013	38.82	38.83
Mar 14, 2013	38.82	39.02
Mar 13, 2013	38.82	38.59
Mar 12, 2013	39.28	38.96
Mar 11, 2013	39.20	39.31
Mar 08, 2013	39.17	39.22
Mar 07, 2013	39.04	39.12
Mar 06, 2013	38.80	39.02
Mar 05, 2013	38.98	38.68
Mar 04, 2013	38.60	38.82
Mar 01, 2013	38.49	38.70
Feb 28, 2013	38.47	38.72
Feb 27, 2013	38.03	38.45
Feb 26, 2013	37.95	38.11
Feb 25, 2013	38.56	37.72
Feb 22, 2013	37.76	38.52
Feb 21, 2013	37.62	37.71
Feb 20, 2013	37.70	37.73
Feb 19, 2013	37.51	37.67
Feb 15, 2013	36.94	37.42
Feb 14, 2013	37.24	36.84
Feb 13, 2013	37.67	37.21
Feb 12, 2013	38.11	37.56
Feb 11, 2013	38.71	38.61
Feb 08, 2013	38.85	38.77
Feb 07, 2013	38.42	38.91
Feb 06, 2013	38.13	38.31
Feb 05, 2013	37.56	38.14
Feb 04, 2013	37.48	37.35
Feb 01, 2013	37.54	37.54
Jan 31, 2013	37.53	37.24
Jan 30, 2013	37.40	37.50
Jan 29, 2013	36.88	37.42
Jan 28, 2013	37.07	37.01
Jan 25, 2013	37.18	37.05
Jan 24, 2013	37.20	37.11
Jan 23, 2013	37.08	37.13
Jan 22, 2013	37.74	37.13
Jan 18, 2013	37.49	37.70
Jan 17, 2013	37.43	37.51
Jan 16, 2013	37.21	37.32
Jan 15, 2013	36.99	37.32
Jan 14, 2013	36.95	36.99
Jan 11, 2013	36.84	36.91
Jan 10, 2013	37.12	36.96
Jan 09, 2013	37.20	37.03
Jan 08, 2013	37.19	37.04
Jan 07, 2013	37.52	37.30
Jan 04, 2013	37.65	37.66
Jan 03, 2013	37.45	37.60
Jan 02, 2013	36.99	37.60
