Apr 01, 2013	22.14	22.19
Mar 28, 2013	22.25	22.23
Mar 27, 2013	22.13	22.21
Mar 26, 2013	22.38	22.23
Mar 25, 2013	22.55	22.35
Mar 22, 2013	22.42	22.47
Mar 21, 2013	22.52	22.39
Mar 20, 2013	22.82	22.56
Mar 19, 2013	22.40	22.42
Mar 18, 2013	22.28	22.36
Mar 15, 2013	22.54	22.54
Mar 14, 2013	22.64	22.78
Mar 13, 2013	22.54	22.59
Mar 12, 2013	22.68	22.51
Mar 11, 2013	22.78	22.71
Mar 08, 2013	22.94	22.86
Mar 07, 2013	22.79	22.77
Mar 06, 2013	22.92	22.76
Mar 05, 2013	22.56	22.68
Mar 04, 2013	22.26	22.38
Mar 01, 2013	22.13	22.30
Feb 28, 2013	22.47	22.33
Feb 27, 2013	22.13	22.47
Feb 26, 2013	22.09	22.16
Feb 25, 2013	22.60	21.93
Feb 22, 2013	22.45	22.49
Feb 21, 2013	22.29	22.37
Feb 20, 2013	22.80	22.51
Feb 19, 2013	22.52	22.84
Feb 15, 2013	22.58	22.39
Feb 14, 2013	22.36	22.51
Feb 13, 2013	22.22	22.49
Feb 12, 2013	21.62	21.71
Feb 11, 2013	21.63	21.59
Feb 08, 2013	21.63	21.63
Feb 07, 2013	21.63	21.62
Feb 06, 2013	21.61	21.58
Feb 05, 2013	21.62	21.67
Feb 04, 2013	21.55	21.45
Feb 01, 2013	21.57	21.75
Jan 31, 2013	21.36	21.42
Jan 30, 2013	21.65	21.38
Jan 29, 2013	21.63	21.63
Jan 28, 2013	21.58	21.63
Jan 25, 2013	21.42	21.43
Jan 24, 2013	21.12	21.20
Jan 23, 2013	21.13	21.10
Jan 22, 2013	21.33	21.16
Jan 18, 2013	21.10	21.19
Jan 17, 2013	20.40	20.48
Jan 16, 2013	20.34	20.31
Jan 15, 2013	20.23	20.38
Jan 14, 2013	20.37	20.31
Jan 11, 2013	20.40	20.32
Jan 10, 2013	20.23	20.36
Jan 09, 2013	20.23	20.14
Jan 08, 2013	20.29	20.10
Jan 07, 2013	20.35	20.32
Jan 04, 2013	20.39	20.38
Jan 03, 2013	20.65	20.29
Jan 02, 2013	20.68	20.52
Dec 31, 2012	19.51	20.18
Dec 28, 2012	19.66	19.65
Dec 27, 2012	20.00	19.89
Dec 26, 2012	20.01	19.97
Dec 24, 2012	19.99	20.02
Dec 21, 2012	20.04	20.08
Dec 20, 2012	20.11	20.24
Dec 19, 2012	20.81	20.20
Dec 18, 2012	21.01	20.86
Dec 17, 2012	20.86	21.09
Dec 14, 2012	20.78	20.79
Dec 13, 2012	20.90	20.79
Dec 12, 2012	20.78	20.94
Dec 11, 2012	20.65	20.68
Dec 10, 2012	20.61	20.57
Dec 07, 2012	20.62	20.63
Dec 07, 2012	20.62	20.63
Dec 06, 2012	20.38	20.55
Dec 05, 2012	20.11	20.41
Dec 04, 2012	20.07	20.06
Dec 03, 2012	20.37	20.02
Nov 30, 2012	20.33	20.32
Nov 29, 2012	20.42	20.32
Nov 28, 2012	19.95	20.33
Nov 27, 2012	20.23	20.07
Nov 26, 2012	20.08	20.25
Nov 23, 2012	20.01	20.23
Nov 21, 2012	19.90	19.88
Nov 20, 2012	19.88	19.83
Nov 19, 2012	19.63	19.87
Nov 16, 2012	19.33	19.38
Nov 15, 2012	19.13	19.29
Nov 14, 2012	19.93	19.24
Nov 13, 2012	19.81	19.88
Nov 12, 2012	20.23	20.09
Nov 09, 2012	19.96	20.19
Nov 08, 2012	20.35	20.09
Nov 07, 2012	20.54	20.32
Nov 06, 2012	20.68	20.76
Nov 05, 2012	20.38	20.59
Nov 02, 2012	20.70	20.49
Nov 01, 2012	20.22	20.52
Oct 31, 2012	20.44	20.25
Oct 26, 2012	20.38	20.30
Oct 25, 2012	20.67	20.44
Oct 24, 2012	20.61	20.44
Oct 23, 2012	20.53	20.46
Oct 22, 2012	21.02	20.87
Oct 19, 2012	21.64	21.18
