Apr 01, 2013	21.67	21.43
Mar 28, 2013	21.85	21.84
Mar 27, 2013	21.62	21.83
Mar 26, 2013	21.28	21.77
Mar 25, 2013	21.39	21.15
Mar 22, 2013	21.15	21.33
Mar 21, 2013	21.01	21.04
Mar 20, 2013	21.31	21.18
Mar 19, 2013	21.26	21.14
Mar 18, 2013	21.24	21.26
Mar 15, 2013	21.61	21.38
Mar 14, 2013	21.74	21.65
Mar 13, 2013	21.56	21.66
Mar 12, 2013	21.66	21.64
Mar 11, 2013	21.53	21.69
Mar 08, 2013	21.95	21.58
Mar 07, 2013	21.80	21.89
Mar 06, 2013	21.53	21.75
Mar 05, 2013	21.34	21.51
Mar 04, 2013	21.16	21.27
Mar 01, 2013	20.79	21.03
Feb 28, 2013	20.91	20.88
Feb 27, 2013	20.60	20.93
Feb 26, 2013	20.49	20.58
Feb 25, 2013	20.57	20.23
Feb 22, 2013	20.32	20.42
Feb 21, 2013	20.75	20.25
Feb 20, 2013	21.09	20.73
Feb 19, 2013	21.18	21.09
Feb 15, 2013	21.23	21.12
Feb 14, 2013	21.13	21.23
Feb 13, 2013	21.22	21.25
Feb 12, 2013	21.03	21.19
Feb 11, 2013	21.00	21.03
Feb 08, 2013	20.90	21.00
Feb 07, 2013	20.97	20.81
Feb 06, 2013	21.16	20.99
Feb 05, 2013	21.14	21.18
Feb 04, 2013	21.30	21.16
Feb 01, 2013	21.19	21.36
Jan 31, 2013	21.30	21.04
Jan 30, 2013	21.29	21.37
Jan 29, 2013	21.09	21.28
Jan 28, 2013	21.01	21.05
Jan 25, 2013	21.04	20.96
Jan 24, 2013	21.10	20.95
Jan 23, 2013	21.20	21.11
Jan 22, 2013	21.28	21.17
Jan 18, 2013	21.36	21.25
Jan 17, 2013	22.12	22.68
Jan 16, 2013	21.91	22.11
Jan 15, 2013	21.95	21.88
Jan 14, 2013	21.98	22.00
Jan 11, 2013	21.80	22.00
Jan 10, 2013	21.61	21.80
Jan 09, 2013	21.22	21.45
Jan 08, 2013	21.23	21.09
Jan 07, 2013	21.28	21.25
Jan 04, 2013	21.36	21.16
Jan 03, 2013	21.40	21.32
Jan 02, 2013	21.15	21.38
Dec 31, 2012	20.25	20.62
Dec 28, 2012	20.35	20.23
Dec 27, 2012	20.70	20.51
Dec 26, 2012	20.74	20.65
Dec 24, 2012	20.65	20.64
Dec 21, 2012	20.66	20.77
Dec 20, 2012	21.21	21.03
Dec 19, 2012	21.07	21.10
Dec 18, 2012	20.68	20.96
Dec 17, 2012	20.55	20.57
Dec 14, 2012	20.52	20.53
Dec 13, 2012	20.63	20.49
Dec 12, 2012	20.86	20.67
Dec 11, 2012	20.16	20.65
Dec 10, 2012	20.15	20.08
Dec 07, 2012	20.33	20.16
Dec 07, 2012	20.33	20.16
Dec 06, 2012	19.99	20.16
Dec 05, 2012	19.94	19.85
Dec 04, 2012	19.63	19.97
Dec 03, 2012	19.88	19.54
Nov 30, 2012	19.63	19.57
Nov 29, 2012	19.83	19.53
Nov 28, 2012	19.89	20.09
Nov 27, 2012	19.95	19.93
Nov 26, 2012	19.69	19.89
Nov 23, 2012	19.53	19.72
Nov 21, 2012	19.52	19.36
Nov 20, 2012	19.88	19.51
Nov 19, 2012	19.99	20.25
Nov 16, 2012	20.07	20.19
Nov 15, 2012	20.01	20.03
Nov 14, 2012	20.42	19.96
Nov 13, 2012	20.57	20.28
Nov 12, 2012	20.88	20.77
Nov 09, 2012	20.81	20.80
Nov 08, 2012	20.90	20.83
Nov 07, 2012	21.54	20.91
Nov 06, 2012	21.73	21.73
Nov 05, 2012	22.02	21.84
Nov 02, 2012	22.39	22.06
Nov 01, 2012	21.76	22.26
Oct 31, 2012	22.01	21.63
Oct 26, 2012	21.77	21.95
Oct 25, 2012	21.58	21.69
Oct 24, 2012	21.73	21.46
Oct 23, 2012	21.32	21.59
Oct 22, 2012	21.40	21.46
Oct 19, 2012	21.67	21.27
Oct 18, 2012	21.82	21.67
Oct 17, 2012	21.27	21.79
Oct 16, 2012	21.99	22.35
Oct 15, 2012	21.53	21.73
Oct 12, 2012	21.58	21.48
Oct 11, 2012	21.87	21.68
Oct 10, 2012	21.90	21.76
Oct 09, 2012	22.16	21.90
Oct 08, 2012	22.62	22.51
Oct 05, 2012	22.66	22.68
Oct 04, 2012	22.58	22.47
Oct 03, 2012	22.86	22.55
Oct 02, 2012	22.89	22.84
Oct 01, 2012	22.75	22.76
Sep 28, 2012	23.06	22.66
Sep 27, 2012	22.76	23.09
Sep 26, 2012	22.57	22.65
Sep 25, 2012	22.95	22.54
Sep 24, 2012	22.93	22.80
Sep 21, 2012	23.22	23.13
