Apr 01, 2013	42.44	41.84
Mar 28, 2013	42.19	42.46
Mar 27, 2013	41.65	42.17
Mar 26, 2013	41.22	41.87
Mar 25, 2013	40.19	41.00
Mar 22, 2013	39.55	40.02
Mar 21, 2013	39.61	39.45
Mar 20, 2013	39.25	39.83
Mar 19, 2013	39.50	39.00
Mar 18, 2013	39.32	39.52
Mar 15, 2013	40.01	39.64
Mar 14, 2013	39.85	40.17
Mar 13, 2013	39.88	39.84
Mar 12, 2013	40.17	39.95
Mar 11, 2013	40.34	40.29
Mar 08, 2013	40.33	40.17
Mar 07, 2013	40.22	40.13
Mar 06, 2013	40.22	40.26
Mar 05, 2013	40.02	40.07
Mar 04, 2013	39.44	39.88
Mar 01, 2013	39.48	39.52
Feb 28, 2013	40.08	39.66
Feb 27, 2013	39.36	39.97
Feb 26, 2013	39.00	39.46
Feb 25, 2013	39.80	38.97
Feb 22, 2013	39.58	39.86
Feb 21, 2013	38.78	39.36
Feb 20, 2013	39.28	38.85
Feb 19, 2013	39.50	39.40
Feb 15, 2013	39.09	39.50
Feb 14, 2013	38.65	38.99
Feb 13, 2013	39.11	38.69
Feb 12, 2013	39.21	39.20
Feb 11, 2013	39.40	39.08
Feb 08, 2013	39.35	39.45
Feb 07, 2013	39.74	39.26
Feb 06, 2013	39.81	40.21
Feb 05, 2013	39.40	39.88
Feb 04, 2013	39.44	39.16
Feb 01, 2013	39.75	39.64
Jan 31, 2013	39.75	39.48
Jan 30, 2013	39.25	38.75
Jan 29, 2013	38.94	39.17
Jan 28, 2013	40.07	39.09
Jan 25, 2013	39.98	39.96
Jan 24, 2013	39.83	39.89
Jan 23, 2013	39.57	39.76
Jan 22, 2013	39.67	39.76
Jan 18, 2013	39.63	39.57
Jan 17, 2013	40.25	39.97
Jan 16, 2013	40.03	40.05
Jan 15, 2013	39.96	40.11
Jan 14, 2013	40.32	40.16
Jan 11, 2013	39.94	40.29
Jan 10, 2013	40.51	40.13
Jan 09, 2013	40.35	40.45
Jan 08, 2013	39.41	39.84
Jan 07, 2013	39.24	39.47
Jan 04, 2013	38.90	39.19
Jan 03, 2013	39.28	38.88
Jan 02, 2013	38.54	38.85
Dec 31, 2012	37.09	37.90
Dec 28, 2012	37.12	37.16
Dec 27, 2012	37.42	37.35
Dec 26, 2012	37.82	37.44
Dec 24, 2012	37.56	37.79
Dec 21, 2012	37.74	37.69
Dec 20, 2012	37.47	38.12
Dec 19, 2012	37.70	37.29
Dec 18, 2012	37.25	37.68
Dec 17, 2012	36.74	37.28
Dec 14, 2012	36.72	36.71
Dec 13, 2012	37.03	36.80
Dec 12, 2012	37.42	36.97
Dec 11, 2012	37.10	37.22
Dec 10, 2012	37.19	37.17
Dec 07, 2012	37.28	37.14
Dec 07, 2012	37.28	37.14
Dec 06, 2012	37.11	37.12
Dec 05, 2012	37.13	37.01
Dec 04, 2012	37.24	36.90
Dec 03, 2012	37.50	37.16
Nov 30, 2012	37.08	37.43
Nov 29, 2012	36.98	37.04
Nov 28, 2012	36.51	36.82
Nov 27, 2012	36.78	36.69
Nov 26, 2012	36.90	36.81
Nov 23, 2012	36.83	37.03
Nov 21, 2012	36.56	36.67
Nov 20, 2012	36.38	36.58
Nov 19, 2012	36.00	36.41
Nov 16, 2012	35.01	35.68
Nov 15, 2012	35.00	35.00
Nov 14, 2012	35.65	34.99
Nov 13, 2012	35.65	35.61
Nov 12, 2012	35.51	35.81
Nov 09, 2012	35.23	35.73
Nov 08, 2012	35.54	35.51
Nov 07, 2012	35.63	35.64
Nov 06, 2012	35.62	35.97
Nov 05, 2012	35.69	35.38
Nov 02, 2012	36.01	35.85
Nov 01, 2012	35.21	35.97
Oct 31, 2012	34.40	34.69
Oct 26, 2012	34.46	34.58
Oct 25, 2012	34.46	34.39
Oct 24, 2012	34.38	34.12
Oct 23, 2012	34.49	34.16
Oct 22, 2012	34.95	34.75
Oct 19, 2012	35.58	34.99
Oct 18, 2012	35.59	35.47
Oct 17, 2012	35.29	35.64
Oct 16, 2012	35.05	35.29
Oct 15, 2012	34.84	34.97
Oct 12, 2012	34.84	34.78
Oct 11, 2012	34.55	34.76
Oct 10, 2012	34.16	34.35
Oct 09, 2012	34.79	34.19
Oct 08, 2012	34.75	34.68
Oct 05, 2012	35.19	35.06
Oct 04, 2012	34.70	34.92
Oct 03, 2012	34.16	34.63
Oct 02, 2012	34.15	34.00
Oct 01, 2012	33.72	34.18
Sep 28, 2012	33.49	33.57
Sep 27, 2012	33.18	33.48
Sep 26, 2012	33.53	33.13
Sep 25, 2012	33.46	33.64
Sep 24, 2012	33.53	33.44
Sep 21, 2012	33.83	33.75
Sep 20, 2012	33.57	33.65
Sep 19, 2012	33.47	33.70
Sep 18, 2012	33.27	33.42
Sep 17, 2012	33.62	33.47
Sep 14, 2012	33.81	33.56
Sep 13, 2012	33.24	33.74
Sep 12, 2012	32.91	33.37
Sep 11, 2012	32.22	32.87
Sep 10, 2012	32.10	32.17
Sep 07, 2012	32.38	32.43
Sep 06, 2012	32.04	32.38
Sep 05, 2012	32.22	31.90
