Apr 01, 2013	21.04	20.83
Mar 28, 2013	20.84	20.90
Mar 27, 2013	20.68	20.83
Mar 26, 2013	20.94	20.85
Mar 25, 2013	20.88	20.85
Mar 22, 2013	20.93	20.75
Mar 21, 2013	21.00	20.84
Mar 20, 2013	21.63	21.67
Mar 19, 2013	21.71	21.52
Mar 18, 2013	21.74	21.67
Mar 15, 2013	21.57	21.93
Mar 14, 2013	21.70	21.59
Mar 13, 2013	21.65	21.58
Mar 12, 2013	21.76	21.70
Mar 11, 2013	21.77	21.88
Mar 08, 2013	21.84	21.83
Mar 07, 2013	21.72	21.80
Mar 06, 2013	21.30	21.72
Mar 05, 2013	20.83	21.22
Mar 04, 2013	20.74	20.74
Mar 01, 2013	20.71	20.83
Feb 28, 2013	20.89	20.86
Feb 27, 2013	20.60	20.89
Feb 26, 2013	20.54	20.61
Feb 25, 2013	21.00	20.66
Feb 22, 2013	20.81	20.90
Feb 21, 2013	21.00	20.76
Feb 20, 2013	21.49	21.11
Feb 19, 2013	21.01	21.46
Feb 15, 2013	20.94	20.99
Feb 14, 2013	20.88	20.99
Feb 13, 2013	21.00	21.14
Feb 12, 2013	21.25	20.97
Feb 11, 2013	21.24	21.27
Feb 08, 2013	21.17	21.16
Feb 07, 2013	21.21	21.10
Feb 06, 2013	21.05	21.19
Feb 05, 2013	20.88	21.08
Feb 04, 2013	20.87	20.82
Feb 01, 2013	20.73	20.83
Jan 31, 2013	20.62	20.57
Jan 30, 2013	20.86	20.58
Jan 29, 2013	20.98	20.78
Jan 28, 2013	21.21	21.06
Jan 25, 2013	21.10	21.15
Jan 24, 2013	20.85	21.02
Jan 23, 2013	20.89	20.62
Jan 22, 2013	20.95	20.87
Jan 18, 2013	20.85	21.02
Jan 17, 2013	20.79	20.95
Jan 16, 2013	20.91	21.03
Jan 15, 2013	20.92	20.98
Jan 14, 2013	20.68	20.97
Jan 11, 2013	20.40	20.48
Jan 10, 2013	20.35	20.44
Jan 09, 2013	20.26	20.30
