Apr 01, 2013	15.78	15.32
Mar 28, 2013	16.07	15.81
Mar 27, 2013	16.30	16.15
Mar 26, 2013	16.62	16.47
Mar 25, 2013	16.60	16.56
Mar 22, 2013	16.24	16.50
Mar 21, 2013	16.08	16.17
Mar 20, 2013	16.34	16.15
Mar 19, 2013	16.41	16.23
Mar 18, 2013	15.77	16.28
Mar 15, 2013	15.64	15.85
Mar 14, 2013	15.46	15.45
Mar 13, 2013	15.30	15.30
Mar 12, 2013	15.56	15.30
Mar 11, 2013	15.35	15.64
Mar 08, 2013	15.35	15.42
Mar 07, 2013	15.16	15.38
Mar 06, 2013	15.52	15.20
Mar 05, 2013	15.05	15.40
Mar 04, 2013	15.28	15.00
Mar 01, 2013	15.64	15.37
Feb 28, 2013	15.86	15.76
Feb 27, 2013	16.02	15.88
Feb 26, 2013	15.85	16.03
Feb 25, 2013	16.21	15.81
Feb 22, 2013	16.04	16.10
Feb 21, 2013	15.93	15.93
Feb 20, 2013	16.35	16.03
Feb 19, 2013	16.47	16.43
Feb 15, 2013	16.74	16.43
Feb 14, 2013	16.59	16.66
Feb 13, 2013	16.69	16.68
Feb 12, 2013	17.13	16.71
Feb 11, 2013	17.02	17.14
Feb 08, 2013	16.93	16.96
Feb 07, 2013	16.54	16.72
Feb 06, 2013	16.30	16.33
Feb 05, 2013	15.86	16.35
Feb 04, 2013	16.21	15.80
Feb 01, 2013	16.40	16.20
Jan 31, 2013	16.32	16.27
Jan 30, 2013	16.32	16.32
Jan 29, 2013	16.38	16.37
Jan 28, 2013	15.64	16.07
Jan 25, 2013	16.13	15.71
Jan 24, 2013	16.43	16.09
Jan 23, 2013	18.17	18.36
Jan 22, 2013	18.02	18.03
Jan 18, 2013	17.80	17.86
Jan 17, 2013	18.23	17.95
Jan 16, 2013	17.67	18.07
Jan 15, 2013	17.80	17.35
Jan 14, 2013	17.95	17.92
Jan 11, 2013	18.61	18.58
Jan 10, 2013	18.88	18.70
Jan 09, 2013	18.66	18.47
Jan 08, 2013	18.90	18.76
Jan 07, 2013	18.64	18.71
Jan 04, 2013	19.18	18.82
Jan 03, 2013	19.57	19.36
Jan 02, 2013	19.78	19.61
Dec 31, 2012	18.23	19.01
Dec 28, 2012	18.22	18.20
Dec 27, 2012	18.34	18.40
Dec 26, 2012	18.54	18.32
Dec 24, 2012	18.58	18.58
Dec 21, 2012	18.30	18.55
Dec 20, 2012	18.93	18.63
Dec 19, 2012	18.98	18.80
Dec 18, 2012	18.75	19.07
Dec 17, 2012	18.18	18.53
Dec 14, 2012	18.38	18.21
Dec 13, 2012	18.97	18.92
Dec 12, 2012	19.56	19.25
Dec 11, 2012	19.28	19.34
Dec 10, 2012	18.75	18.92
Dec 07, 2012	19.76	19.04
Dec 07, 2012	19.76	19.04
Dec 06, 2012	18.89	19.54
Dec 05, 2012	20.32	19.24
Dec 04, 2012	20.78	20.57
Dec 03, 2012	21.20	20.94
Nov 30, 2012	20.96	20.90
Nov 29, 2012	21.08	21.05
Nov 28, 2012	20.62	20.82
Nov 27, 2012	21.06	20.89
Nov 26, 2012	20.57	21.05
Nov 23, 2012	20.26	20.41
Nov 21, 2012	20.15	20.06
